datetime,load
2018-07-24 09:00:00,55990.67
2018-07-24 10:00:00,61372.62
2018-07-24 11:00:00,63004.96
2018-07-24 12:00:00,63977.6
2018-07-24 13:00:00,63013.18
2018-07-24 14:00:00,67567.25
2018-07-24 15:00:00,69853.92
2018-07-24 16:00:00,69050.11
2018-07-24 17:00:00,65906.86
2018-07-24 18:00:00,62556.82
2018-07-24 19:00:00,62730.05
2018-07-24 20:00:00,64497.880000000005
2018-07-24 21:00:00,66892.08
2018-07-24 22:00:00,71044.77
2018-07-24 23:00:00,70670.9
2018-07-25 00:00:00,66528.92
2018-07-25 01:00:00,62798.65
2018-07-25 02:00:00,60019.38
2018-07-25 03:00:00,57052.31
2018-07-25 04:00:00,54150.39
2018-07-25 05:00:00,51915.29
2018-07-25 06:00:00,50854.21
2018-07-25 07:00:00,50501.27
2018-07-25 08:00:00,51215.54
2018-07-25 09:00:00,55431.22
2018-07-25 10:00:00,59835.17
2018-07-25 11:00:00,60838.43
2018-07-25 12:00:00,61048.04
2018-07-25 13:00:00,59488.92
2018-07-25 14:00:00,63532.42
2018-07-25 15:00:00,65809.35
2018-07-25 16:00:00,63959.99
2018-07-25 17:00:00,61909.95
2018-07-25 18:00:00,59765.42
2018-07-25 19:00:00,59944.67
2018-07-25 20:00:00,59852.15
2018-07-25 21:00:00,61060.770000000004
2018-07-25 22:00:00,65137.72
2018-07-25 23:00:00,65267.56
2018-07-26 00:00:00,61573.43
2018-07-26 01:00:00,58000.32
2018-07-26 02:00:00,55193.39
2018-07-26 03:00:00,52269.270000000004
2018-07-26 04:00:00,49845.34
2018-07-26 05:00:00,48052.85
2018-07-26 06:00:00,47536.56
2018-07-26 07:00:00,46612.3
2018-07-26 08:00:00,45868.73
2018-07-26 09:00:00,48728.28
2018-07-26 10:00:00,52041.8
2018-07-26 11:00:00,54162.64
2018-07-26 12:00:00,55083.56
2018-07-26 13:00:00,53634.18
2018-07-26 14:00:00,55866.01
2018-07-26 15:00:00,57287.409999999996
2018-07-26 16:00:00,56316.36
2018-07-26 17:00:00,55335.92
2018-07-26 18:00:00,54166.75
2018-07-26 19:00:00,54356.89
2018-07-26 20:00:00,53794.98
2018-07-26 21:00:00,53169.76
2018-07-26 22:00:00,54577.26
2018-07-26 23:00:00,53948.68
2018-07-27 00:00:00,51316.72
2018-07-27 01:00:00,48321.72
2018-07-27 02:00:00,45387.58
2018-07-27 03:00:00,43201.89
2018-07-27 04:00:00,41638.659999999996
2018-07-27 05:00:00,41018.28
2018-07-27 06:00:00,42198.43
2018-07-27 07:00:00,43331.26
2018-07-27 08:00:00,44628.15
2018-07-27 09:00:00,48906.270000000004
2018-07-27 10:00:00,54044.46
2018-07-27 11:00:00,55723.73
2018-07-27 12:00:00,55853.1
2018-07-27 13:00:00,53116.75
2018-07-27 14:00:00,55138.28
2018-07-27 15:00:00,55904.72
2018-07-27 16:00:00,54944.59
2018-07-27 17:00:00,54222.29
2018-07-27 18:00:00,52624.65
2018-07-27 19:00:00,52436.72
2018-07-27 20:00:00,51409.29
2018-07-27 21:00:00,49980.6
2018-07-27 22:00:00,51075.62
2018-07-27 23:00:00,50755.95
2018-07-28 00:00:00,48134.4
2018-07-28 01:00:00,45482.06
2018-07-28 02:00:00,43357.880000000005
2018-07-28 03:00:00,41470.93
2018-07-28 04:00:00,40161.2
2018-07-28 05:00:00,39654.84
2018-07-28 06:00:00,40541.41
2018-07-28 07:00:00,41597.72
2018-07-28 08:00:00,42545.369999999995
2018-07-28 09:00:00,45687.92
2018-07-28 10:00:00,49841.520000000004
2018-07-28 11:00:00,51237.17
2018-07-28 12:00:00,51653.0
2018-07-28 13:00:00,49622.29
2018-07-28 14:00:00,52068.340000000004
2018-07-28 15:00:00,52955.91
2018-07-28 16:00:00,52655.91
2018-07-28 17:00:00,51876.03
2018-07-28 18:00:00,48987.36
2018-07-28 19:00:00,49493.03
2018-07-28 20:00:00,49022.88
2018-07-28 21:00:00,48172.41
2018-07-28 22:00:00,49310.06
2018-07-28 23:00:00,49399.75
2018-07-29 00:00:00,47251.53
2018-07-29 01:00:00,44929.06
2018-07-29 02:00:00,42965.08
2018-07-29 03:00:00,41334.46
2018-07-29 04:00:00,40030.11
2018-07-29 05:00:00,38989.17
2018-07-29 06:00:00,38861.78
2018-07-29 07:00:00,39463.75
2018-07-29 08:00:00,40158.64
2018-07-29 09:00:00,42301.04
2018-07-29 10:00:00,45761.71
2018-07-29 11:00:00,47276.62
2018-07-29 12:00:00,49765.42
2018-07-29 13:00:00,49308.69
2018-07-29 14:00:00,51463.13
2018-07-29 15:00:00,52348.1
2018-07-29 16:00:00,53135.05
2018-07-29 17:00:00,51154.86
2018-07-29 18:00:00,49713.29
2018-07-29 19:00:00,52420.65
2018-07-29 20:00:00,55836.83
2018-07-29 21:00:00,58109.46
2018-07-29 22:00:00,62040.729999999996
2018-07-29 23:00:00,62487.91
2018-07-30 00:00:00,54264.01
2018-07-30 01:00:00,50947.04
2018-07-30 02:00:00,48877.28
2018-07-30 03:00:00,46787.7
2018-07-30 04:00:00,44687.6
2018-07-30 05:00:00,43862.67
2018-07-30 06:00:00,44200.96
2018-07-30 07:00:00,44584.92
2018-07-30 08:00:00,45136.25
2018-07-30 09:00:00,49675.520000000004
2018-07-30 10:00:00,55143.28
2018-07-30 11:00:00,57863.88
2018-07-30 12:00:00,58277.87
2018-07-30 13:00:00,56992.75
2018-07-30 14:00:00,61174.6
2018-07-30 15:00:00,63434.69
2018-07-30 16:00:00,62318.13
2018-07-30 17:00:00,60729.46
2018-07-30 18:00:00,58380.44
2018-07-30 19:00:00,58941.71
2018-07-30 20:00:00,60677.41
2018-07-30 21:00:00,62490.66
2018-07-30 22:00:00,66326.74
2018-07-30 23:00:00,66418.94
2018-07-31 00:00:00,62028.15
2018-07-31 01:00:00,57957.03
2018-07-31 02:00:00,54470.700000000004
2018-07-31 03:00:00,51540.46
2018-07-31 04:00:00,48965.68
2018-07-31 05:00:00,46981.729999999996
2018-07-31 06:00:00,46628.66
2018-07-31 07:00:00,46473.22
2018-07-31 08:00:00,47467.68
2018-07-31 09:00:00,52033.55
2018-07-31 10:00:00,56519.35
2018-07-31 11:00:00,58322.06
2018-07-31 12:00:00,58922.6
2018-07-31 13:00:00,57232.79
2018-07-31 14:00:00,60562.93
2018-07-31 15:00:00,62956.83
2018-07-31 16:00:00,62558.06
2018-07-31 17:00:00,61217.41
2018-07-31 18:00:00,59647.43
2018-07-31 19:00:00,59770.1
2018-07-31 20:00:00,61375.5
2018-07-31 21:00:00,62104.11
2018-07-31 22:00:00,61662.61
2018-07-31 23:00:00,60040.68
2018-08-01 00:00:00,55655.97
2018-08-01 01:00:00,52618.25
2018-08-01 02:00:00,50495.84
2018-08-01 03:00:00,48615.590000000004
2018-08-01 04:00:00,47059.83
2018-08-01 05:00:00,45896.38
2018-08-01 06:00:00,45680.08
2018-08-01 07:00:00,46070.48
2018-08-01 08:00:00,46970.78
2018-08-01 09:00:00,50505.26
2018-08-01 10:00:00,56270.37
2018-08-01 11:00:00,58715.43
2018-08-01 12:00:00,59907.79
2018-08-01 13:00:00,59745.57
2018-08-01 14:00:00,63782.95
2018-08-01 15:00:00,66540.47
2018-08-01 16:00:00,65373.44
2018-08-01 17:00:00,63048.75
2018-08-01 18:00:00,60133.46
2018-08-01 19:00:00,60513.67
2018-08-01 20:00:00,61935.49
2018-08-01 21:00:00,63951.85
2018-08-01 22:00:00,67758.45
2018-08-01 23:00:00,68065.37
2018-08-02 00:00:00,64113.24
2018-08-02 01:00:00,60132.42
2018-08-02 02:00:00,56686.67
2018-08-02 03:00:00,53593.950000000004
2018-08-02 04:00:00,50769.35
2018-08-02 05:00:00,48467.88
2018-08-02 06:00:00,47590.33
2018-08-02 07:00:00,47445.3
2018-08-02 08:00:00,48252.75
2018-08-02 09:00:00,52926.79
2018-08-02 10:00:00,57716.590000000004
2018-08-02 11:00:00,59785.810000000005
2018-08-02 12:00:00,61052.75
2018-08-02 13:00:00,60362.22
2018-08-02 14:00:00,65522.79
2018-08-02 15:00:00,69085.06
2018-08-02 16:00:00,67571.46
2018-08-02 17:00:00,64952.03
2018-08-02 18:00:00,61663.25
2018-08-02 19:00:00,61665.86
2018-08-02 20:00:00,62912.04
2018-08-02 21:00:00,65337.979999999996
2018-08-02 22:00:00,69596.19
2018-08-02 23:00:00,69711.58
2018-08-03 00:00:00,65496.97
2018-08-03 01:00:00,61484.9
2018-08-03 02:00:00,57934.91
2018-08-03 03:00:00,54702.02
2018-08-03 04:00:00,52097.46
2018-08-03 05:00:00,49980.54
2018-08-03 06:00:00,48886.56
2018-08-03 07:00:00,48531.73
2018-08-03 08:00:00,49305.46
2018-08-03 09:00:00,53900.35
2018-08-03 10:00:00,58782.45
2018-08-03 11:00:00,60739.75
2018-08-03 12:00:00,61995.22
2018-08-03 13:00:00,60678.240000000005
2018-08-03 14:00:00,64634.33
2018-08-03 15:00:00,66484.01
2018-08-03 16:00:00,64988.42
2018-08-03 17:00:00,62778.4
2018-08-03 18:00:00,60226.7
2018-08-03 19:00:00,60359.590000000004
2018-08-03 20:00:00,61495.99
2018-08-03 21:00:00,62463.65
2018-08-03 22:00:00,66012.49
2018-08-03 23:00:00,66938.2
2018-08-04 00:00:00,63515.28
2018-08-04 01:00:00,59890.88
2018-08-04 02:00:00,56756.65
2018-08-04 03:00:00,53902.28
2018-08-04 04:00:00,51346.659999999996
2018-08-04 05:00:00,49221.15
2018-08-04 06:00:00,47580.159999999996
2018-08-04 07:00:00,46766.2
2018-08-04 08:00:00,46421.44
2018-08-04 09:00:00,49892.54
2018-08-04 10:00:00,54057.82
2018-08-04 11:00:00,56299.0
2018-08-04 12:00:00,57787.37
2018-08-04 13:00:00,57667.09
2018-08-04 14:00:00,61629.07
2018-08-04 15:00:00,63500.1
2018-08-04 16:00:00,63065.63
2018-08-04 17:00:00,60618.27
2018-08-04 18:00:00,57971.41
2018-08-04 19:00:00,58113.42
2018-08-04 20:00:00,59704.590000000004
2018-08-04 21:00:00,61798.6
2018-08-04 22:00:00,66031.47
2018-08-04 23:00:00,67517.93
2018-08-05 00:00:00,64305.51
2018-08-05 01:00:00,60778.35
2018-08-05 02:00:00,57613.57
2018-08-05 03:00:00,54309.14
2018-08-05 04:00:00,51680.25
2018-08-05 05:00:00,49407.49
2018-08-05 06:00:00,47327.35
2018-08-05 07:00:00,45104.04
2018-08-05 08:00:00,45045.12
2018-08-05 09:00:00,46407.51
2018-08-05 10:00:00,49384.09
2018-08-05 11:00:00,51863.43
2018-08-05 12:00:00,53188.34
2018-08-05 13:00:00,52397.89
2018-08-05 14:00:00,54130.3
2018-08-05 15:00:00,53908.42
2018-08-05 16:00:00,52580.1
2018-08-05 17:00:00,51609.75
2018-08-05 18:00:00,51449.58
2018-08-05 19:00:00,53680.39
2018-08-05 20:00:00,55602.3
2018-08-05 21:00:00,57647.86
2018-08-05 22:00:00,61203.2
2018-08-05 23:00:00,61959.08
2018-08-06 00:00:00,58557.6
2018-08-06 01:00:00,55456.29
2018-08-06 02:00:00,52840.51
2018-08-06 03:00:00,50431.6
2018-08-06 04:00:00,48333.8
2018-08-06 05:00:00,46904.38
2018-08-06 06:00:00,46681.94
2018-08-06 07:00:00,46977.06
2018-08-06 08:00:00,47869.51
2018-08-06 09:00:00,51890.3
2018-08-06 10:00:00,55715.59
2018-08-06 11:00:00,56498.88
2018-08-06 12:00:00,56496.38
2018-08-06 13:00:00,54414.9
2018-08-06 14:00:00,56458.04
2018-08-06 15:00:00,57621.93
2018-08-06 16:00:00,56637.75
2018-08-06 17:00:00,55137.0
2018-08-06 18:00:00,53288.57
2018-08-06 19:00:00,53763.08
2018-08-06 20:00:00,53387.88
2018-08-06 21:00:00,53668.47
2018-08-06 22:00:00,56613.71
2018-08-06 23:00:00,57059.2
2018-08-07 00:00:00,54016.619999999995
2018-08-07 01:00:00,50966.909999999996
2018-08-07 02:00:00,48381.94
2018-08-07 03:00:00,46297.9
2018-08-07 04:00:00,44629.08
2018-08-07 05:00:00,43876.88
2018-08-07 06:00:00,44662.08
2018-08-07 07:00:00,45155.03
2018-08-07 08:00:00,46188.26
2018-08-07 09:00:00,50539.64
2018-08-07 10:00:00,55659.2
2018-08-07 11:00:00,57720.64
2018-08-07 12:00:00,58080.42
2018-08-07 13:00:00,56088.11
2018-08-07 14:00:00,58962.46
2018-08-07 15:00:00,60691.08
2018-08-07 16:00:00,58930.09
2018-08-07 17:00:00,56444.16
2018-08-07 18:00:00,54905.619999999995
2018-08-07 19:00:00,55697.05
2018-08-07 20:00:00,55682.01
2018-08-07 21:00:00,55595.41
2018-08-07 22:00:00,58141.03
2018-08-07 23:00:00,58502.37
2018-08-08 00:00:00,55070.79
2018-08-08 01:00:00,52088.67
2018-08-08 02:00:00,49668.82
2018-08-08 03:00:00,46149.78
2018-08-08 04:00:00,44201.71
2018-08-08 05:00:00,43497.22
2018-08-08 06:00:00,44682.09
2018-08-08 07:00:00,45007.39
2018-08-08 08:00:00,46431.48
2018-08-08 09:00:00,50878.35
2018-08-08 10:00:00,55944.93
2018-08-08 11:00:00,58286.85
2018-08-08 12:00:00,58588.3
2018-08-08 13:00:00,57772.659999999996
2018-08-08 14:00:00,61231.12
2018-08-08 15:00:00,63038.12
2018-08-08 16:00:00,61885.479999999996
2018-08-08 17:00:00,60707.02
2018-08-08 18:00:00,58114.9
2018-08-08 19:00:00,58885.81
2018-08-08 20:00:00,59424.35
2018-08-08 21:00:00,59694.41
2018-08-08 22:00:00,63020.6
2018-08-08 23:00:00,63394.51
2018-08-09 00:00:00,59923.28
2018-08-09 01:00:00,56474.73
2018-08-09 02:00:00,53414.99
2018-08-09 03:00:00,51336.8
2018-08-09 04:00:00,49516.88
2018-08-09 05:00:00,48167.31
2018-08-09 06:00:00,48493.81
2018-08-09 07:00:00,48334.07
2018-08-09 08:00:00,49160.06
2018-08-09 09:00:00,53360.28
2018-08-09 10:00:00,58799.73
2018-08-09 11:00:00,61049.74
2018-08-09 12:00:00,62070.73
2018-08-09 13:00:00,60568.98
2018-08-09 14:00:00,64853.19
2018-08-09 15:00:00,67676.62
2018-08-09 16:00:00,66794.2
2018-08-09 17:00:00,64078.46
2018-08-09 18:00:00,61060.97
2018-08-09 19:00:00,61891.28
2018-08-09 20:00:00,63197.59
2018-08-09 21:00:00,64873.01
2018-08-09 22:00:00,68664.96
2018-08-09 23:00:00,68683.62
2018-08-10 00:00:00,64654.01
2018-08-10 01:00:00,61092.759999999995
2018-08-10 02:00:00,57658.4
2018-08-10 03:00:00,54588.63
2018-08-10 04:00:00,52096.33
2018-08-10 05:00:00,50341.81
2018-08-10 06:00:00,50132.22
2018-08-10 07:00:00,50923.91
2018-08-10 08:00:00,52577.75
2018-08-10 09:00:00,57825.58
2018-08-10 10:00:00,62732.35
2018-08-10 11:00:00,64357.74
2018-08-10 12:00:00,65412.81
2018-08-10 13:00:00,63919.15
2018-08-10 14:00:00,66942.04000000001
2018-08-10 15:00:00,65903.14
2018-08-10 16:00:00,64367.92
2018-08-10 17:00:00,63889.41
2018-08-10 18:00:00,62140.24
2018-08-10 19:00:00,63282.12
2018-08-10 20:00:00,64459.38
2018-08-10 21:00:00,64651.759999999995
2018-08-10 22:00:00,67643.54
2018-08-10 23:00:00,68199.94
2018-08-11 00:00:00,64650.51
2018-08-11 01:00:00,61219.55
2018-08-11 02:00:00,58343.130000000005
2018-08-11 03:00:00,55471.71
2018-08-11 04:00:00,53230.32
2018-08-11 05:00:00,51273.26
2018-08-11 06:00:00,49500.2
2018-08-11 07:00:00,49094.07
2018-08-11 08:00:00,49295.96
2018-08-11 09:00:00,52331.590000000004
2018-08-11 10:00:00,56442.479999999996
2018-08-11 11:00:00,58802.37
2018-08-11 12:00:00,61333.01
2018-08-11 13:00:00,61612.61
2018-08-11 14:00:00,64807.1
2018-08-11 15:00:00,66188.91
2018-08-11 16:00:00,64620.59
2018-08-11 17:00:00,62460.44
2018-08-11 18:00:00,60131.57
2018-08-11 19:00:00,60954.89
2018-08-11 20:00:00,62616.92
2018-08-11 21:00:00,63435.48
2018-08-11 22:00:00,67266.96
2018-08-11 23:00:00,68650.02
2018-08-12 00:00:00,65405.58
2018-08-12 01:00:00,62309.0
2018-08-12 02:00:00,59350.31
2018-08-12 03:00:00,56448.67
2018-08-12 04:00:00,53853.14
2018-08-12 05:00:00,51595.04
2018-08-12 06:00:00,49090.5
2018-08-12 07:00:00,47347.93
2018-08-12 08:00:00,46102.92
2018-08-12 09:00:00,47147.55
2018-08-12 10:00:00,49461.69
2018-08-12 11:00:00,51901.48
2018-08-12 12:00:00,52903.14
2018-08-12 13:00:00,52012.31
2018-08-12 14:00:00,54238.28
2018-08-12 15:00:00,55280.979999999996
2018-08-12 16:00:00,54748.56
2018-08-12 17:00:00,53117.84
2018-08-12 18:00:00,52481.08
2018-08-12 19:00:00,55253.51
2018-08-12 20:00:00,57966.53
2018-08-12 21:00:00,60990.53
2018-08-12 22:00:00,65381.049999999996
2018-08-12 23:00:00,65644.0
2018-08-13 00:00:00,60558.21
2018-08-13 01:00:00,57425.32
2018-08-13 02:00:00,54976.5
2018-08-13 03:00:00,52404.81
2018-08-13 04:00:00,50147.05
2018-08-13 05:00:00,48264.56
2018-08-13 06:00:00,47827.91
2018-08-13 07:00:00,47333.17
2018-08-13 08:00:00,47757.51
2018-08-13 09:00:00,52707.03
2018-08-13 10:00:00,57526.88
2018-08-13 11:00:00,59454.08
2018-08-13 12:00:00,60204.55
2018-08-13 13:00:00,58857.63
2018-08-13 14:00:00,62225.39
2018-08-13 15:00:00,64752.19
2018-08-13 16:00:00,63558.65
2018-08-13 17:00:00,61699.39
2018-08-13 18:00:00,58926.93
2018-08-13 19:00:00,59753.38
2018-08-13 20:00:00,61215.16
2018-08-13 21:00:00,62708.34
2018-08-13 22:00:00,66484.75
2018-08-13 23:00:00,66582.14
2018-08-14 00:00:00,62628.84
2018-08-14 01:00:00,58953.21
2018-08-14 02:00:00,56021.69
2018-08-14 03:00:00,53745.67
2018-08-14 04:00:00,51888.75
2018-08-14 05:00:00,50161.270000000004
2018-08-14 06:00:00,49612.95
2018-08-14 07:00:00,49724.79
2018-08-14 08:00:00,50647.84
2018-08-14 09:00:00,55158.81
2018-08-14 10:00:00,60054.100000000006
2018-08-14 11:00:00,61913.05
2018-08-14 12:00:00,63376.46
2018-08-14 13:00:00,62340.28
2018-08-14 14:00:00,65630.56999999999
2018-08-14 15:00:00,67649.38
2018-08-14 16:00:00,66233.42
2018-08-14 17:00:00,63332.16
2018-08-14 18:00:00,60390.74
2018-08-14 19:00:00,60985.16
2018-08-14 20:00:00,62476.13
2018-08-14 21:00:00,64089.64
2018-08-14 22:00:00,68009.0
2018-08-14 23:00:00,68862.43000000001
2018-08-15 00:00:00,66108.86
2018-08-15 01:00:00,63091.05
2018-08-15 02:00:00,60426.13
2018-08-15 03:00:00,58040.25
2018-08-15 04:00:00,55823.58
2018-08-15 05:00:00,53583.45
2018-08-15 06:00:00,51388.54
2018-08-15 07:00:00,48889.66
2018-08-15 08:00:00,46508.729999999996
2018-08-15 09:00:00,44373.93
2018-08-15 10:00:00,43566.13
2018-08-15 11:00:00,44935.79
2018-08-15 12:00:00,47445.62
2018-08-15 13:00:00,49846.950000000004
2018-08-15 14:00:00,52649.26
2018-08-15 15:00:00,52225.63
2018-08-15 16:00:00,46099.56
2018-08-15 17:00:00,43750.770000000004
2018-08-15 18:00:00,43783.17
2018-08-15 19:00:00,46097.08
2018-08-15 20:00:00,51957.28
2018-08-15 21:00:00,56391.15
2018-08-15 22:00:00,60095.07
2018-08-15 23:00:00,61235.17
2018-08-16 00:00:00,58629.88
2018-08-16 01:00:00,55580.45
2018-08-16 02:00:00,53198.71
2018-08-16 03:00:00,50995.51
2018-08-16 04:00:00,48828.03
2018-08-16 05:00:00,47032.47
2018-08-16 06:00:00,46030.2
2018-08-16 07:00:00,45009.99
2018-08-16 08:00:00,47261.62
2018-08-16 09:00:00,53832.479999999996
2018-08-16 10:00:00,59812.99
2018-08-16 11:00:00,62970.79
2018-08-16 12:00:00,64216.0
2018-08-16 13:00:00,63559.67
2018-08-16 14:00:00,67149.1
2018-08-16 15:00:00,68756.79
2018-08-16 16:00:00,64777.68
2018-08-16 17:00:00,62737.590000000004
2018-08-16 18:00:00,60983.57
2018-08-16 19:00:00,62609.83
2018-08-16 20:00:00,63289.96
2018-08-16 21:00:00,64147.619999999995
2018-08-16 22:00:00,67978.53
2018-08-16 23:00:00,68095.41
2018-08-17 00:00:00,64292.229999999996
2018-08-17 01:00:00,60782.45
2018-08-17 02:00:00,57885.46
2018-08-17 03:00:00,55344.74
2018-08-17 04:00:00,53060.81
2018-08-17 05:00:00,51342.22
2018-08-17 06:00:00,49498.86
2018-08-17 07:00:00,49821.15
2018-08-17 08:00:00,51220.23
2018-08-17 09:00:00,56466.380000000005
2018-08-17 10:00:00,62211.06
2018-08-17 11:00:00,64057.25
2018-08-17 12:00:00,65984.39
2018-08-17 13:00:00,65086.93
2018-08-17 14:00:00,67413.36
2018-08-17 15:00:00,67227.11
2018-08-17 16:00:00,65567.96
2018-08-17 17:00:00,63208.5
2018-08-17 18:00:00,61187.4
2018-08-17 19:00:00,62889.19
2018-08-17 20:00:00,64423.09
2018-08-17 21:00:00,66029.85
2018-08-17 22:00:00,69906.61
2018-08-17 23:00:00,69790.8
2018-08-18 00:00:00,66340.82
2018-08-18 01:00:00,62951.659999999996
2018-08-18 02:00:00,60077.78
2018-08-18 03:00:00,57030.04
2018-08-18 04:00:00,54661.29
2018-08-18 05:00:00,52740.39
2018-08-18 06:00:00,51213.729999999996
2018-08-18 07:00:00,50907.83
2018-08-18 08:00:00,51313.6
2018-08-18 09:00:00,54795.87
2018-08-18 10:00:00,59097.08
2018-08-18 11:00:00,60864.3
2018-08-18 12:00:00,62943.92
2018-08-18 13:00:00,62798.56
2018-08-18 14:00:00,66040.75
2018-08-18 15:00:00,68127.25
2018-08-18 16:00:00,62511.11
2018-08-18 17:00:00,57717.26
2018-08-18 18:00:00,57527.33
2018-08-18 19:00:00,59793.82
2018-08-18 20:00:00,60545.72
2018-08-18 21:00:00,61449.37
2018-08-18 22:00:00,64343.35
2018-08-18 23:00:00,65496.96
2018-08-19 00:00:00,62529.46
2018-08-19 01:00:00,59256.87
2018-08-19 02:00:00,56829.56
2018-08-19 03:00:00,54444.88
2018-08-19 04:00:00,51957.36
2018-08-19 05:00:00,50235.86
2018-08-19 06:00:00,48253.57
2018-08-19 07:00:00,47285.74
2018-08-19 08:00:00,46799.87
2018-08-19 09:00:00,48345.99
2018-08-19 10:00:00,52050.81
2018-08-19 11:00:00,55351.99
2018-08-19 12:00:00,56565.79
2018-08-19 13:00:00,53476.14
2018-08-19 14:00:00,53311.05
2018-08-19 15:00:00,53759.44
2018-08-19 16:00:00,53553.270000000004
2018-08-19 17:00:00,53078.42
2018-08-19 18:00:00,52950.06
2018-08-19 19:00:00,55716.54
2018-08-19 20:00:00,57472.520000000004
2018-08-19 21:00:00,59542.37
2018-08-19 22:00:00,62861.76
2018-08-19 23:00:00,63346.5
2018-08-20 00:00:00,60231.46
2018-08-20 01:00:00,57026.02
2018-08-20 02:00:00,54430.89
2018-08-20 03:00:00,51948.38
2018-08-20 04:00:00,49939.59
2018-08-20 05:00:00,48970.79
2018-08-20 06:00:00,48610.27
2018-08-20 07:00:00,49124.08
2018-08-20 08:00:00,50681.55
2018-08-20 09:00:00,55687.45
2018-08-20 10:00:00,60673.94
2018-08-20 11:00:00,62161.17
2018-08-20 12:00:00,63434.72
2018-08-20 13:00:00,62931.03
2018-08-20 14:00:00,66994.04000000001
2018-08-20 15:00:00,68672.52
2018-08-20 16:00:00,66625.86
2018-08-20 17:00:00,63568.79
2018-08-20 18:00:00,60571.12
2018-08-20 19:00:00,60849.2
2018-08-20 20:00:00,61614.59
2018-08-20 21:00:00,63511.97
2018-08-20 22:00:00,67102.28
2018-08-20 23:00:00,66975.14
2018-08-21 00:00:00,62596.18
2018-08-21 01:00:00,58648.840000000004
2018-08-21 02:00:00,55432.46
2018-08-21 03:00:00,52645.54
2018-08-21 04:00:00,50413.68
2018-08-21 05:00:00,48846.59
2018-08-21 06:00:00,48483.4
2018-08-21 07:00:00,48567.72
2018-08-21 08:00:00,50148.52
2018-08-21 09:00:00,55151.93
2018-08-21 10:00:00,60121.05
2018-08-21 11:00:00,61923.46
2018-08-21 12:00:00,63094.33
2018-08-21 13:00:00,62968.81
2018-08-21 14:00:00,66762.52
2018-08-21 15:00:00,69105.97
2018-08-21 16:00:00,67435.08
2018-08-21 17:00:00,64330.24
2018-08-21 18:00:00,61038.22
2018-08-21 19:00:00,61768.8
2018-08-21 20:00:00,63236.09
2018-08-21 21:00:00,64996.25
2018-08-21 22:00:00,68895.65
2018-08-21 23:00:00,69520.83
2018-08-22 00:00:00,66380.77
2018-08-22 01:00:00,62699.69
2018-08-22 02:00:00,59857.99
2018-08-22 03:00:00,57287.54
2018-08-22 04:00:00,54973.43
2018-08-22 05:00:00,52885.76
2018-08-22 06:00:00,50994.840000000004
2018-08-22 07:00:00,50367.78
2018-08-22 08:00:00,50295.06
2018-08-22 09:00:00,53621.68
2018-08-22 10:00:00,58037.79
2018-08-22 11:00:00,60161.25
2018-08-22 12:00:00,61417.4
2018-08-22 13:00:00,61326.84
2018-08-22 14:00:00,63960.0
2018-08-22 15:00:00,61881.77
2018-08-22 16:00:00,57460.77
2018-08-22 17:00:00,56552.16
2018-08-22 18:00:00,56399.08
2018-08-22 19:00:00,58692.2
2018-08-22 20:00:00,60109.39
2018-08-22 21:00:00,62272.21
2018-08-22 22:00:00,66169.93
2018-08-22 23:00:00,66077.31
2018-08-23 00:00:00,62646.13
2018-08-23 01:00:00,59119.92
2018-08-23 02:00:00,56102.84
2018-08-23 03:00:00,53604.24
2018-08-23 04:00:00,51228.67
2018-08-23 05:00:00,49893.03
2018-08-23 06:00:00,49577.12
2018-08-23 07:00:00,48857.33
2018-08-23 08:00:00,48698.46
2018-08-23 09:00:00,51051.5
2018-08-23 10:00:00,54376.02
2018-08-23 11:00:00,56901.270000000004
2018-08-23 12:00:00,57529.83
2018-08-23 13:00:00,58299.46
2018-08-23 14:00:00,62004.02
2018-08-23 15:00:00,63329.88
2018-08-23 16:00:00,61855.47
2018-08-23 17:00:00,60414.34
2018-08-23 18:00:00,58585.52
2018-08-23 19:00:00,60169.38
2018-08-23 20:00:00,60221.35
2018-08-23 21:00:00,61025.979999999996
2018-08-23 22:00:00,63911.96
2018-08-23 23:00:00,63643.26
2018-08-24 00:00:00,59993.85
2018-08-24 01:00:00,56479.55
2018-08-24 02:00:00,53518.380000000005
2018-08-24 03:00:00,51006.86
2018-08-24 04:00:00,48901.97
2018-08-24 05:00:00,47648.1
2018-08-24 06:00:00,46876.47
2018-08-24 07:00:00,46362.66
2018-08-24 08:00:00,47072.65
2018-08-24 09:00:00,51333.27
2018-08-24 10:00:00,56140.13
2018-08-24 11:00:00,57967.99
2018-08-24 12:00:00,59372.909999999996
2018-08-24 13:00:00,57731.4
2018-08-24 14:00:00,61457.17
